"jobResultsTitle"	"jobResultsSalary"	"jobResultsLoc"	"jobResultsType"	"jobpositionlink"	"location_salary"	"job_type"	"posted_date"	"last_view"	"skills"	"location"	"industry"	"category"	"start_date"	"rate"	"recruiter"	"contact"	"ref"	"posted_date"	"permalink"	"company_summary"	"duration"
"Machine Learning Researcher (Graphical Models,Gaussian Process)"	"£75k - £110k per annum"	"London"	"Permanent"	"Machine Learning Researcher (Graphical Models,Gaussian Process)"	"London - £75k - £110k per annum"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Machine Learning Researcher (Graphical Models, Gaussian Process)We are seeking a Machine Learning Researcher (Graphical Models, Gaussian Process) for our globally acting company; we are currently looking to build a Team of Researchers with experience in Bayesian Inference or Probabilistic Programming. We are a best known for revolutionising the Gaming Industry and developing virtual worlds.As a Machine Learning Researcher you will join a newly formed team of Learning Researchers with the aim of bringing a Research product to a niche market. Our long term goal is a general purpose probabilistic model. As a Machine Learning Researcher you will be working within Bayesian Inference, Probabilistic Programming, Probabilistic Programming Libraries, Big Data Analysis and Bayesian Nets.We are looking for someone who is passionate and motivated to work on our mission. You don't have to have a background in Machine Learning for this position as a Machine Learning Researcher, but you should be ambitious, motivated and able to think out the box.What we can offer a Machine Learning Researcher A chance to be a part of some exciting work whilst being part of a company with more job security than a startup.A relaxed and informal working environment with very little bureaucracy.The chance of publishing your work at leading conferences worldwide (NIPS, ICRA, ICML etc.)A role really close to academia, with strong links to top universities.Key Skills Include: Machine Learning Engineer/Machine Learning Researcher, Researcher, Research, PhD, Publications, Times-Series Forecasting, Gaussian Mixture Models, Machine Learning, ML, AI, Deep Learning, Deep Neural Nets, Natural Language Processing, NLP, Bayesian inference, Bayesian Data, Probabilistic Modelling, Complex Data, Matlab, Python, C++, R, SQL, Mathematics, Statistics, Engineering, Computer Science, Physics, Machine Learning Engineer, Software Engineer"	"London, UK"	"IT"	"Executive"	"ASAP"	"£75k - £110k per annum"	"Understanding Recruitment"	"Thomas Attwell "	"JS-BBBH4930"	"03/12/2018 05:00:56"	"http://www.jobserve.com/GlHh8"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Machine Learning Researcher (NLP, Times series forecasting)"	"£100k - £150k per annum + bonuses"	"London"	"Permanent"	"Machine Learning Researcher (NLP, Times series forecasting)"	"London - £100k - £150k per annum + bonuses"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Machine Learning Researcher/Quantitative Researcher (NLP, Times series forecasting)We are looking for a Machine Learning Researcher/Quantitative Researcher (NLP, Times series forecasting) to join our dedicated Machine Learning Research team; helping us to cQreate some of the most advanced predictive Machine Learning models in the world and implement them within the financial markets.Culturally, we would describe ourselves as a startup within a larger organisation. The way we operate is very similar to academia, so as a Machine Learning Researcher/Quantitative Researcher you will be asked to go away and read the latest publications within the fields of Deep Learning/Reinforcement Learning/Bayesian Inference/Gaussian Process/Times Series Forecasting and look at new and innovative ways you could implement this within our business. As a Machine Learning Researcher/Quantitative Researcher if you enjoyed the style in which you conducted your postdoctoral research or your PhD - though felt a frustration with no 'real-world impact' - this could be a good move for you. Our fund manages nearing thirty billion dollars; a growing number year on year. What we can offer a Machine Learning Researcher/Quantitative Researcher (Deep Learning, Predictive Models)A place in a leading hedge fund working with the some of the brightest minds in the ML-for-finance industryNon-hierarchical structure, startup culture, hack rooms + music roomsTo be a part of something bigger with the ML community; we host ML meetups attending by leading academics/industry leadersA chance to publish your own papersTo join a dedicated team of 7 ML Researchers, as we grow to ten people in 2018.Key Skills: Machine Learning Researcher/Quantitative Researcher, Quantitative Researcher, ML, Artificial Intelligence, AI, Hedge Fund, Neural Networks, Python, Gaussian Process, Bayesian Inference, Time-Series, Multi-Agent Systems, Deep Learning, Reinforcement Learning, Probabilistic Models, Neural Networks, Natural Language Processing, Markov Models, Signal Processing, Computational Statistics, Econometrics"	"London, UK"	"IT"	"Executive"	"ASAP"	"£100k - £150k per annum + bonuses"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-SM-4011"	"03/12/2018 05:00:46"	"http://www.jobserve.com/GlHhz"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Machine Learning Software Engineer (Image Recognition)"	"£35k - £100k per annum"	"Portsmouth, Hampshire"	"Permanent"	"Machine Learning Software Engineer (Image Recognition)"	"Portsmouth, Hampshire - £35k - £100k per annum"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Machine Learning Software Engineer - Portsmouth - Salary based on experience Your new company  A innovative company specialising in the development, integration and sustainment of advanced technology systems.Your new role  You will be working on an exciting new project involving advanced image recognition software products. Using machine learning techniques you will also be exploring new products and creating prototypes to be used by the companies customers.What you'll need to succeed Experience of working with Machine Learning in a commercial settingExperience with 1 or more Machine Learning frameworks, including: TensorFlow, Caffe, CNTK, Torch/Pytorch, MXNET, Chainer, Keras and Deeplearning4j.Skilled in C/C++ codingExperience with Java/J2EE or Ada95 would be advantageousExperience in an Agile environment What you'll get in return A very competitive salaryGreat career progression opportunities What you need to do now If you're interested in this role, click 'apply now' to forward an up-to-date copy of your CV, or call us now.Hays Specialist Recruitment Limited acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the T&C's, Privacy Policy and Disclaimers which can be found on our website."	"Portsmouth, Hampshire, UK"	"IT"	"Executive"	NA	"£35k - £100k per annum"	"Hays DT - South Coast"	"Toby Ambrose"	"JS-3414390"	"30/11/2018 14:49:04"	"http://www.jobserve.com/GkqIy"	NA	NA
"Machine Learning Engineer (Data engineering/Data Science)"	"£45k - 65k per year + Benefits"	"London, Greater London, England"	"Permanent"	"Machine Learning Engineer (Data engineering/Data Science)"	"London, Greater London, England - £45k - 65k per year + Benefits"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Machine Learning Engineer (Data engineering/Data Science)ML/Data engineer/Scientist is required for an innovative and well-funded start-up company based in a central London location. This is a diverse opportunity for a data scientist with machine learning and data engineering experience to join a company that changes the way we think about data, and what we can do with it!You will be using your engineering skills to build data pipelines and design algorithms to manage huge amounts of data.What's in it for you as the ML Engineer/Data Scientist:The ML Engineer/Data Scientist will have a competitive salary of up to £55,000Equity shares in the businessBeing part of an award winning, tech driven companyBeing part of a tech driven and dynamic teamWorking with a modern tech stackNew stylish office locationFlexible working hoursKey Skills and Responsibility of the ML Engineer/Data Scientist:Strong knowledge of algorithms and building data pipelinesExperience with classic Machine Learning technologiesExcellent knowledge of PythonGreat skills with pandas, numpy, scipy and sklearn2 years commercial experienceBSc or higher in a STEM subject Nice to have but not essentialExperience using R, Deep learning, NPLAs you can see this is a well-rounded and diverse opportunity to improve skills in all areas and join an innovative organisation in the machine learning industry as a Machine Learning Engineer.To apply for this position please send a recent CV to: (see below) Keywords - Big Data Engineer, Machine Learning, Python, Data Scientist, Numpy, Scipy, Sklearn, ML, Big Data Engineer, Machine Learning, Python, Data Scientist, Numpy, Scipy, Sklearn, ML, Big Data Engineer, Machine Learning, Python, Data Scientist, Numpy, Scipy, Sklearn, ML, Big Data Engineer, Machine Learning, Python, Data Scientist, Numpy, Scipy, Sklearn, ML, Big Data Engineer, Machine Learning, Python, Data Scientist, Numpy, Scipy, Sklearn, ML. Venturi (TVGL Inc.) is an equal opportunity employer and does not discriminate on the basis of age, colour, sex (including pregnancy), gender, gender identity, genetic information, marital status, military/veteran status, national origin, ancestry, race, creed, religion, sexual orientation, transgender status, non-disqualifying physical or mental disability, domestic violence victim status, criminal or arrest record, unemployment status, or any other basis protected by applicable law. "	"London, Greater London, England, UK"	"IT"	NA	"05/01/2019"	"£45k - 65k per year + Benefits"	"Venturi Limited"	"Georgia Bright "	"JS46392"	"05/12/2018 18:31:53"	"http://www.jobserve.com/GlqH1"	NA	NA
"Machine Learning Engineer"	"Very Generous Salaries Offered + Benefits "	"London"	"Permanent"	"Machine Learning Engineer"	"London - Very Generous Salaries Offered + Benefits "	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Machine Learning Engineer London Very Generous Salaries Offered + Benefits A competent and experienced Machine Learning Engineer is required for an exciting Fintech startup based in Central London. This Machine Learning Engineer role will see you join the team during the early stages of their ventures and will see you help assist with a number of interesting Natural Language Processing projects. Skills Required - The ideal candidate will have a Natural Language Processing PhD or similar A minimum of 2 years commercial experience within an industry leading engineering environment. This is an excellent opportunity for a forward thinking candidate to jump onboard a really exciting startup at a key time for their development - They have enjoyed an excellent start the year and are on course to becoming real heavyweight in the tech market. To apply for Machine Learning Engineer role please send your CV and Portfolio/work examples to Ellis McWilton at Arc IT Recruitment. Machine Learning, Engineer, AI, Natural Language Processing, Development, London. "	"London, UK"	"IT"	NA	NA	"Very Generous Salaries Offered + Benefits "	"ARC IT Recruitment"	"Ellis McWilton "	"JS-5933"	"30/11/2018 15:53:54"	"http://www.jobserve.com/GkqPc"	NA	NA
"Machine Learning Engineer"	""	"London"	"Contract"	"Machine Learning Engineer"	"London"	"Contract"	"Posted: Wednesday, 5 December 2018"	""	"We are looking for Machine Learning Engineer for one of our client based in London, United Kingdom Job Type: Contract 12 months + + extension location: London, United Kingdom Job Description:  Machine Learning with Python  (Spark is optional) Kubernetes/Docker or containerization or terraform or any devops Micro services Experience in predictive modelling is desired. Project is not related to NLP/NLU and Big data background so candidate from that background will not be applicable for this role. London, United Kingdom"	"London, UK"	"IT"	NA	NA	NA	"Infoplus Technologies UK Ltd"	"Ankit Sngh "	"JS"	"05/12/2018 12:40:24"	"http://www.jobserve.com/Glm9t"	NA	"12 months"
"Machine Learning Engineer"	""	"Belfast"	"Permanent"	"Machine Learning Engineer"	"Belfast"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"Job Description:Innovative Belfast organisation seek a machine learning engineer to work with their exclusive product range Your new company This organisation is a highly-innovative R&D house with a unique product that is patented and they feel it's going to change the world of mobile technology. The company was born in Belfast and now they span a few countries worldwide. They have ambitions to get their core engineering team up to a number of around 30 people by the close of the year - and you can be part of their success! Your new role Working within the organisation's Algorithms R&D team, you'll support the scientific functions of the company including Algorithm Research & Development. Daily, you can expect to perform complex data analysis, algorithm design, validation, and performance evaluation and work with software coded in MATLAB and Embedded C. You'll progress your management experience by overseeing the work of less experienced research scientists and development engineers in algorithm research and development. Your new role will progress with the exciting development of the company of course! What you'll need to succeed For this job, you should have an MSc or PhD in Mathematics, Physics, Electrical Engineering, Biomedical Engineering, Computer Science or related technology field. You'll have hands-on practical experience in classification models and pattern recognition and have performed data analysis using MATLAB. A passion for engineering and the willingness to continually learn new skills will lead to your success! What you'll get in return You'll be rewarded with a competitive starting package and flexible company benefits. Your remuneration will grow with the success of the team and you'll enjoy the relaxed yet research-orientated environment that comes with a small but growing company in a highly developing sector. "	"Belfast, UK"	"Engineering"	NA	NA	NA	"Hays"	"Hays"	"JS138A70D52C68C02F/598071350"	"04/12/2018 16:47:40"	"http://www.jobserve.com/GlcI8"	NA	NA
"Machine Learning Engineer.Immediate Contract*"	"£400 - £500 per Day + Immediate start"	"London"	"Contract"	"Machine Learning Engineer.Immediate Contract*"	"London - £400 - £500 per Day + Immediate start"	"Contract"	"Posted: Wednesday, 5 December 2018"	""	"I'm currently looking for a number of Machine Learning Engineers, to join a Blue Chip Technology client in London.We're looking for contractors to join on an initial 6 month contract to start ASAP (With the possibility of extensions).Machine learning is certainly one of the most exciting & developing tech industries at the moment, so to get a contract with a Blue Chip Tech company is incredibly competitive!What we're looking for:Python & Spark ExperienceDevOps/Kubernetes/Docker/ContainerizationMicro ServicesAny experience in predictive modelling is highly desirableIf you're interested & have the background we require, contact Connor immediately at  (see below).WA Consultants is an Employment Business and an Employment Agency as described within The Conduct of Employment Agencies and Employment Businesses Regulations 2003."	"London, UK"	"IT"	NA	"ASAP"	"£400 - £500 per Day + Immediate start"	"WA Consultants"	"Connor Pope "	"JS-CP'ML'01"	"05/12/2018 10:30:56"	"http://www.jobserve.com/Gll7M"	NA	NA
"Machine Learning Research Engineer"	"£60k - 90k per year + Equity"	"Greater London, England"	"Permanent"	"Machine Learning Research Engineer"	"Greater London, England - £60k - 90k per year + Equity"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"An extremely exciting and award winnig London based machine learning start-up are looking for a Machine Learning Research Engineer to join their team on a permanent basis. The company specialises in making sense of unstructured data, using cutting edge machine learning, NLP and deep learning techniques. This Machine Learning Research Engineer position is ideal for someone who comes from a strong software development background having more recently transitioned into a machine learning engineer role or a software engineer with a passion for machine learning and a number of relevant personal projects.This is an opportunity to join a very exciting company as they begin growing exponentially, working with researchers from the worlds top universities.Essential Requirements:MSc or PhD in Computer Science, Machine Learning or similar field from a top universityExtensive software development experience in a variety of languages (Rust or Golang are preferred)In depth knowledge of statistics, probability and linear algebraPython proficiencyExperience with deep learning frameworksNLP processing experienceUnfortunately sponsorship cannot be provided for this position, therefore you must be eligible to work in the UK without sponsorship to be considered. The salary bracket for this role is £60,000 to £90,000 per annum plus equity Dependent on your experience level and they are looking to get the successful candidate started ASAP with interviews starting on Monday 10th December. If this role seems like it is of interest to you and you fit the requirements for the role please apply today by sending your CV to (see below) or call Luke for further details."	"Greater London, England, UK"	"IT"	NA	NA	"£60k - 90k per year + Equity"	"X4 Group"	"Luke Tomaszko "	"JSMCHLRENG"	"04/12/2018 16:55:39"	"http://www.jobserve.com/GlcMQ"	"About X4 Groupwww.x4technology.co.ukX4 Technology is an industry leading specialist recruitment business for the tech sector. We are part of the X4 Group, one of the fastest growing and most successful recruitment businesses, with over 10 years of experience in successfully placing mid to senior level contract and permanent professionals across the globe.Cyber Security Big Data Machine Learning & Data Science Business IntelligenceDevOps & Infrastructure Embedded Software Engineering Hardware & Electronics Java Development .Net Technologies Senior IT AppointmentsTestingPHP, Opensource & Ruby on RailsFront End TechnologiesSpecialist JavaScriptBusiness Development SEO, PPC & Analytics Marketing Fintech, Banking & Finance"	NA
"Machine Learning Engineer - London"	"£35K - £50K"	"London"	"Permanent"	"Machine Learning Engineer - London"	"London - £35K - £50K"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	" This influential and exciting business have recently built a new product that sits on Instagram for companies like Bentley, Armani and Samsung and produces something extraordinary for them! This company are dynamic, fresh with some highly intelligent men and woman in the business.  They are now looking to further develop this product and seeking a Machine Learning Engineer/Data Scientist, which is where you would come in. You will work alongside a tech team to build, from scratch, their Machine Learning capabilities.  Innovation, Data Science, Machine Learning and an understanding of Deep Learning are key to succeed in this role. "	"London, UK"	"Engineering"	NA	"ASAP"	"£35K - £50K"	"TechnologyPeople UK Ltd"	"Piet Southey "	"JSPS/JS/ML"	"05/12/2018 09:55:20"	"http://www.jobserve.com/Gllj4"	NA	NA
